id,wind_max,wind_ave,rainfall_height,rainfall_form,sunny_hours,snow_height,bedeckungsgrades,dampfdruckes,luftdruck,temp,humidity,air_temp_max,air_temp_min,ground_temp_min,Bleeding
812,11.1,4.6,0,0,0,3,8,3.2,989.7,-4.4,71,-2,-6.7,-6.8,0
813,10.1,3.8,0.3,4,0,2,7.7,4,984.3,-2.4,78,-0.3,-3.8,-4.5,0
814,10.3,3.3,0,4,1.6,4,8,4.6,990.5,-1.6,86,0.7,-3.2,-4.2,1
815,6.4,2,0.1,4,3,4,5.3,3.8,992.2,-2.8,77,-0.3,-6.3,-9.8,0
816,9.9,2.8,0,4,0.1,4,8,4.3,986.5,-1.5,79,1.2,-3.7,-5.2,1
817,9.9,2.8,0,4,0.1,4,8,4.3,986.5,-1.5,79,1.2,-3.7,-5.2,1
818,10.8,3.3,0.1,4,4.4,3,7.3,4.1,1000.7,-2.8,83,0.7,-6.2,-6.6,0
819,8.1,2,2.3,4,0.3,4,8,6.2,1000.9,1.1,93,4,-2.4,-3.2,0
820,9.5,2.8,1.5,4,0,0,7.7,7.1,1001.8,3.3,91,4.9,2.3,2,0
821,8.9,2.8,0,4,0.2,0,7,6.8,1006.6,3.5,86,6.4,0.9,-1,0
822,5.3,1.8,0,0,5.9,0,4.3,5.8,1008.5,1.6,86,5.7,-2.1,-3.3,0
823,15.6,5.7,12.2,4,0,0,8,6.6,989.8,2.7,89,5.9,-0.3,-0.8,1
824,17.3,4.3,6.9,4,1.2,3,7.7,6.3,982.1,1.6,92,3.9,-0.2,-0.8,0
825,11.3,3.6,0.8,4,0.8,0,7.3,6.4,990.4,3.2,84,6.2,1.8,1,0
826,6.3,2.5,0,0,0.7,0,7.2,5.7,994.5,4.1,70,6.7,1.8,1.3,1
827,11.6,3.7,0,0,8.2,0,4.6,6.6,1000.7,7.6,64,12.4,1.5,-1.2,1
828,12.6,4.7,0,4,9.9,0,4,9.5,1002.3,14.2,59,19.1,9.4,8.4,0
829,15.2,5.8,0,0,0.2,0,7.3,11.1,1003.7,13.4,72,15.5,10.4,10.3,0
830,10.3,3.8,0.6,4,0.4,0,8,10.5,1007.3,9.7,87,11.7,7.4,7.8,1
831,7,2.1,1.1,4,0,0,8,11.2,1005.6,9.5,95,12.1,6.2,6.5,0
832,7.8,2.7,0,4,3.5,0,7.7,7.8,1003.1,6.5,82,11,3,3.2,0
833,10,3,0,0,11.3,0,3.3,6.2,997.1,9.9,54,16.6,3.2,0.3,0
834,12.5,5,0.9,4,6.3,0,6.4,7.8,992.1,13.1,51,18,8.9,6.7,0
835,6.6,2.3,0,0,9,0,3.4,10.6,998.9,13,72,17,9.7,7.9,1
836,11,3.6,4.1,4,6.1,0,5.3,11.2,996.7,13.5,73,18.2,9.3,6.8,0
837,5.9,1.7,4.8,4,1,0,7.3,11.5,997.3,10.8,89,14.3,8.6,7.9,1
838,6.8,2,0.4,4,4.1,0,4,11,989.5,11.6,82,15.9,8.3,6.9,0
839,6,1.9,14.2,4,0.5,0,7.3,11.3,987,12.1,80,15.7,8.4,6.9,0
840,8.8,2,0.1,4,0.3,0,7,11.9,992,11.9,85,15.4,9.8,9.2,1
841,6.5,1.7,0,4,0.5,0,6.6,11.3,994,10.8,87,15.1,8.1,6.7,0
842,8.2,2.6,0.1,4,0.5,0,7,11.1,996.2,11,85,13.7,8.8,7.6,0
843,7.2,2.7,0,0,10.4,0,1,7.4,1003.9,10.9,58,15.4,6,1.8,0
844,6.8,2.6,0,0,12.1,0,0,5.3,1006.9,10.5,44,16.1,3.4,0.3,0
845,10.7,3.8,0,0,12.2,0,0.3,5.1,1003.8,11.7,38,17.7,5.2,2.4,0
846,8.7,3.3,0,0,10.9,0,1.7,6.6,1003.1,15.4,37,20.1,10.5,7,0
847,9.4,2.9,2.8,4,7.5,0,2.7,8.5,1002.7,15,50,19.2,11.5,7.1,0
848,8.7,2.5,0,4,4.6,0,6.1,8.2,1004.7,9.3,71,12.7,6.5,4.4,1
849,16.4,3.7,4.1,4,3.8,0,6.7,8.1,997.4,9.3,70,13.7,5,3.2,0
850,19.2,5,2.6,4,6.1,0,4.3,8.5,983.8,8.9,74,11.7,6,3.4,1
851,8.9,2.9,1.4,4,0.8,0,7,7.7,983.7,6.3,80,8.5,3.6,3,0
852,11.7,3.9,4.7,4,2.8,0,7,6.1,997.3,3.4,81,7.6,0.5,0.2,1
853,8.8,2.7,1.1,4,0.1,0,6.7,8.7,1004,6.3,91,9.4,3.9,1.7,0
854,4.1,1.2,0,0,0,0,6.1,8.5,1009,7.7,82,11.1,2.5,0.4,0
855,3.8,1,0,0,0.1,0,7.3,9,1002.2,10.7,70,14,6.1,3.5,0
856,7.7,2.4,0.7,4,3,0,7.7,10,992,11.2,75,15,7,2.6,0
857,9.7,2.8,0,4,2.9,0,6.7,9.8,986.4,12.7,68,16.3,9.7,7.3,0
858,11.5,3.4,2.6,4,7,0,6.1,9.3,985.2,13.3,62,19.1,7.5,7.2,0
859,9.3,3.8,0,4,3.5,0,6.4,10.6,985.2,9.6,90,15.3,6.7,6.6,0
860,7.5,2.7,0,4,0.5,0,6.3,11.5,981.6,11.3,84,14.4,9,8.1,1
861,8.1,1.8,1.1,4,1.6,0,7.4,11.7,982,11.6,87,16.4,8.9,8.6,1
862,8.4,2.1,27,4,0,0,7.9,10.2,985.2,8.1,94,9.8,6.2,6.6,1
863,10.6,2.8,3,4,6.9,0,6.7,7.7,991.8,8.5,71,12.5,4.7,2.6,0
864,8.8,2.6,0,0,13.1,0,1,5.2,999.9,7.6,51,12,1.7,-0.5,0
865,5.9,1.7,0,0,12.8,0,0.3,6.1,997,9.7,53,15.3,2.1,-1.4,0
866,7.4,1.9,0,4,11.5,0,2,6.5,992.3,12.1,49,18.7,5.3,0.9,0
867,7,2.2,0.8,4,5.5,0,5.7,10.5,990.4,13.4,69,17.8,9,7.5,0
868,8.8,2.9,0,4,0.6,0,7,10.8,988.4,11.6,80,14.1,9.8,9.2,0
869,9.1,1.8,1.9,4,1.2,0,7.3,11.5,993.9,11.1,87,15.5,9.5,9.4,0
870,17,3.9,9.5,4,4.2,0,6.3,10,996.3,10.3,80,14.5,5.7,3,0
871,6.6,2.1,6.3,4,8.7,0,7,9.5,1001.6,12.3,68,17.5,5.3,3.1,0
872,6.4,1.8,2.1,4,0,0,7.7,13.6,1000.4,13.2,89,15.3,10.2,9.9,0
873,4.6,1.3,0,0,2.9,0,7,14.5,997.4,15.5,83,20,11.3,9.4,0
874,6.5,2.2,0,4,12.9,0,3.5,14.5,992.2,20.7,63,27.6,12.1,9.4,0
875,8.4,2.4,0,4,7.2,0,5.5,14.6,992.9,20.3,61,24,14.6,12,0
876,12.1,2.2,6.5,4,1.8,0,6.7,14.3,993.5,14.6,86,18.2,11.4,9.9,1
877,7.6,2.4,6.6,4,1.4,0,7.3,12.4,993.6,12.4,86,15.5,9.8,9.8,0
878,8.8,3.1,3.5,4,5.6,0,6.3,7.4,998.2,9.6,63,13,5.3,5.6,0
879,12.2,3.5,4.9,4,5.4,0,5.3,8.8,994.2,9.8,73,13.1,6.2,4.9,0
880,16.3,2.9,6.8,4,1.2,0,5.7,9,988,7.4,87,11.7,3.3,2.1,0
881,12.7,2.2,6.4,4,4.2,0,6,8.1,991.1,5.9,87,9.9,2.8,1.7,0
882,10.6,2.6,3.4,4,5.5,0,4.7,7.9,992.8,6.3,83,10.7,2.3,0.3,0
883,9.9,2.2,5.2,4,3.5,0,5.6,7.8,998.1,6.8,79,11.1,3.7,2.1,0
884,6.8,2.1,0.2,4,2.8,0,5.1,8,1003.8,7.4,78,12.3,3.1,0.9,0
885,11.6,3.9,0,0,13.7,0,1.7,7.4,1003.6,9,66,13.5,3.2,1.6,0
886,9.5,3.3,0,4,6.4,0,7.3,8.2,999.7,11.3,63,16,4.7,3.7,0
887,10.5,3.5,0.2,4,0.2,0,7.7,9.5,992.7,12.4,66,15.4,7,5.2,0
888,7.8,2.4,2.6,4,2.8,0,6.3,9.3,995,8.9,82,13.6,5.7,3.8,0
889,8.5,2.4,0.9,4,7.5,0,7,9.4,994.4,11,75,16.9,5.1,2.9,1
890,9.5,3,0,4,0.9,0,6.9,7.2,997.3,7.2,72,10.9,3.8,1.5,0
891,4.7,1.7,0,0,6.1,0,3.8,6.4,1002.7,8,62,12.7,3,0.8,0
892,10.2,3.8,4.7,4,11.2,0,5.3,7.8,1002.8,12.7,54,18.1,5.3,1.1,0
893,10.9,3.2,6.2,4,4.9,0,7.3,11.9,997.2,16,67,22.2,10.4,9.9,1
894,8.9,2.4,0,4,4.3,0,6,12.9,993.2,15.8,73,19.9,12.1,11.2,0
895,10.2,2.8,0,0,5.7,0,7,11.5,992.4,15.4,67,20,11.4,9.1,0
896,10.9,2.9,0,4,8.4,0,4.7,9.9,997.9,13.4,66,17.4,9.2,6,0
897,9,2.8,0,4,2.9,0,5.7,10.2,1003.2,13.8,65,17.8,8,4.7,1
898,9.3,2.6,0,0,9.2,0,6,12.7,1004.8,18,62,23.1,13.5,11.9,0
899,10.2,3.4,0,0,12.2,0,5.7,13.5,1000.3,22.7,50,28.5,15.9,13.8,0
900,6.4,2,0,0,14.4,0,1.7,14.9,996.8,24.2,52,30.4,15.1,12.5,0
901,9.9,3.1,0,0,14.2,0,0,17.2,996.3,24,58,29.1,16.4,13.8,1
902,13.1,2.5,17.6,4,10.6,0,5,11.8,999.6,18,59,23.1,10.8,11.1,1
903,9.5,3.1,4.8,4,0,0,7.7,11.5,999.8,10.1,92,12.6,7.3,6.1,0
904,14.7,2.7,0.9,4,7.5,0,5,10.4,1005.8,10.9,81,16.8,6.6,5.1,0
905,5.9,1.5,0.4,4,11.5,0,4.7,8.8,1004,11.8,66,17.1,5.4,3,0
906,7.6,2.7,0,4,0.3,0,7.7,13.4,997.5,15.3,76,19.2,10.4,10,0
907,11.2,3,0.7,4,9.4,0,5.3,15.1,991.2,18.9,71,26,13.4,11.1,0
908,12.6,4.3,22.2,4,4,0,6.7,12.6,993.3,12.8,85,16.2,10.7,10,0
909,10.6,3.3,11.7,4,0.4,0,8,12.7,997,12.2,90,15.5,10.2,9.8,0
910,8.8,3,4.9,4,1.4,0,7.3,10.6,1001.3,11.1,80,13.5,7.2,5.5,0
911,11.5,3.3,0,0,4.4,0,5.3,7.9,1012,9.8,66,13.8,6.1,4.4,1
912,7,2.5,0,0,5.5,0,5,8.6,1015.9,10.6,68,14.3,5.8,4.2,0
913,5.8,1.9,0,0,12.7,0,5.3,8.9,1010.9,12.8,63,17.4,6.6,5.8,1
914,8.6,2.5,0.2,4,8.1,0,5,10.7,1002,13.9,68,19.1,8.4,5.1,1
915,10,2.1,0.6,4,1.9,0,6.7,8.6,996,10.3,69,13.5,7.7,5.6,0
916,7.5,2.2,4.8,4,2.7,0,7,9.1,990.8,11,71,15.1,6.4,5.1,0
917,11.2,3.1,0.1,4,6.9,0,4.7,9.8,987.8,12.4,70,16.2,8.8,4.8,1
918,6.4,1.9,0,0,11.2,0,4.5,9.9,992.8,16,55,21,8.9,4.1,0
919,9.8,2.2,0.1,4,12.3,0,3.7,12.2,999,18.1,62,24.3,9.2,5.8,0
920,9.2,3.3,1.9,4,6.7,0,7.3,14,1003.6,18.4,68,22.4,14.5,13.2,1
921,7.6,2.8,0.2,4,0.5,0,7.3,18.2,1007.1,18.3,87,21.9,15.3,15.4,1
922,7.6,2.6,0,0,13.1,0,1.7,12.5,1007.8,19.2,59,23.8,14.6,12.6,1
923,7.6,2.6,0,0,13.1,0,1.7,12.5,1007.8,19.2,59,23.8,14.6,12.6,1
924,5.8,2.1,0,0,15.5,0,0,13.1,1002.1,21.8,51,28.5,12.1,8.1,0
925,6.8,2.4,0,0,14.9,0,2.7,15.1,997.6,24.9,49,30.4,18.7,13.4,0
926,8.2,2.7,0,0,8.1,0,6.9,16.3,998.6,22.9,58,26.9,17.3,14.7,0
927,7,2.1,0,0,13.9,0,4.3,13.5,1003.7,19.6,60,24,14.6,11.8,1
928,7.3,1.6,0,0,15.1,0,2.3,15.2,1000.9,23.5,54,30.2,15.6,11.5,1
929,5.6,1.9,0,0,11.3,0,3.3,16.5,995,26.1,49,31.4,22.1,18.2,0
930,8.9,2.9,5,4,0.4,0,7.7,19,997.1,20.2,81,23.9,14.4,13.9,0
931,7.5,2.5,0,0,8.1,0,6.7,12.5,1004.8,17.3,66,22.8,12.4,11.3,0
932,6.6,2.5,0,0,15,0,2,12.8,1002.5,19.6,58,25.6,12.7,11.8,0
933,8.4,2.7,11,4,14.5,0,3,12,998.2,20,53,25.9,14.1,12.7,0
934,10.8,2.1,31.2,4,3.7,0,7.2,17.7,990.3,19.8,77,25.8,14.5,14.8,0
935,10.3,2,7.1,4,0.9,0,7.4,17.3,990.1,16.8,91,22.4,13.8,12.9,0
936,9.8,2.1,2.7,4,3.3,0,7.3,15.5,994.6,16.2,85,20.5,13.3,12.2,0
937,7.1,2,0,4,0.5,0,7.7,17.6,1001,17.4,89,20.5,14.2,12.2,0
938,7.8,1.9,0,0,7.2,0,7,18.5,998.6,21,76,26.2,16.5,16.4,0
939,17.1,4.7,12.1,4,8.2,0,5.3,16.2,989.2,19.4,72,26.6,12.4,11.6,0
940,9.2,3.2,0.1,4,6.8,0,3.9,11,994.7,14,70,18.3,10.4,8.1,1
941,10.2,3.7,4.8,4,1.1,0,7,13.4,989.3,14.6,80,19.3,11.4,8.9,1
942,10.2,3.7,4.8,4,1.1,0,7,13.4,989.3,14.6,80,19.3,11.4,8.9,1
943,6.4,1.8,1.3,4,2.5,0,6.7,13.1,991.4,14.1,82,17.5,11.8,11.2,0
944,8.1,1.5,11.4,4,3.5,0,5.9,13.6,996.4,14.2,85,17.8,11.7,10.6,0
945,9.4,2.6,0,0,12.6,0,3,14.4,1001.4,16.9,76,21.8,10.4,10,1
946,11.7,3.9,0,0,13,0,4,16.1,1005.4,21.6,65,27.4,15.1,13.5,1
947,10.5,3.6,0,0,10.5,0,2.3,16.6,1008.2,21.4,66,26.4,16.4,13.9,1
948,7.3,2.9,0,0,9.7,0,3.3,16.7,1008.1,21,70,27.2,15.4,15,0
949,6.7,2.6,0,0,13.3,0,2,18.2,1004.4,22.3,69,27.9,16.9,15.8,0
950,6.4,1.4,0,0,11.6,0,2.7,14.9,1001.4,22.2,59,27.8,16.5,14.7,0
951,10.8,2.9,0,4,7.3,0,5.7,15.9,995.7,22.7,58,27.8,17.2,15.3,0
952,8.3,2.2,0,0,8.2,0,5.3,14.3,996.6,19.2,65,23.9,14.9,12.5,0
953,6.2,2,0,0,14.6,0,1.1,12.5,997.4,18.2,61,23.2,12.2,10,1
954,7.5,2,0,4,11.9,0,3,13.9,990.9,21.1,57,27.5,14.5,12.9,0
955,11.7,3.9,2.8,4,3,0,7,13.5,995.8,17.9,66,21.1,14.9,15,0
956,17.7,4.6,1.4,4,3.9,0,5.7,12.5,998.5,15.9,70,20.5,11.4,10.7,0
957,11.2,4,6.6,4,3,0,7,13.2,997,14.6,80,17.9,12.1,10.9,0
958,7.7,2.4,2.5,4,0,0,8,13.4,993.9,13.2,89,14.7,11.8,11.9,0
959,7.7,2.3,0,4,0.6,0,7.3,12.4,991.7,14,78,17.7,11.3,9.3,0
960,8.4,2.4,5.3,4,3.9,0,7,15.5,988.6,16.7,82,23.3,11.2,9,0
961,19.3,3.3,9.8,4,2.3,0,7,16.9,986.1,17.8,84,22.7,15.3,15.1,0
962,6.5,1.8,1,4,0,0,7.7,15.2,992.4,15.8,85,17.9,13.4,12.7,1
963,6.5,1.8,1,4,0,0,7.7,15.2,992.4,15.8,85,17.9,13.4,12.7,1
964,11.6,2,15.2,4,3.4,0,7,19,992.4,19.1,86,27.3,14.3,14.3,1
965,17,2.6,3.9,4,10.1,0,5.3,20.9,992,22.9,77,30.8,17.9,17.5,0
966,7.9,2.3,8.8,4,4.9,0,7.3,20.4,993.4,21.8,78,26.3,17.7,17.6,0
967,12.2,3.3,0,4,8.6,0,5.3,15.8,994.1,17.6,80,21,14,12.7,0
968,11.2,3.2,3.6,4,0.4,0,7.7,14.7,994.2,14.8,87,17.9,12.3,11.6,0
969,6.1,2.1,0,0,6.7,0,6.7,12.8,999.7,15.5,74,19.6,11.8,10.5,0
970,6.2,2,0,0,4.7,0,6.3,11.9,1002.3,15.2,70,18.5,11.4,8.6,0
971,14,1.8,8.9,4,9.2,0,4,13.7,1001.6,15.7,79,22.9,10.3,7.5,1
972,9.6,2.4,0,4,8.6,0,4.3,13,1004.9,15.4,76,20.4,11.2,9.7,0
973,12.5,3.2,8.7,4,1.3,0,7.7,13.9,999.6,14.4,85,19.1,10.9,8.9,0
974,10.9,2.1,14.8,4,2.4,0,7.3,13.1,998.6,12.7,89,17.2,9.2,8.2,0
975,11.7,2,15.1,4,5.5,0,6.3,12.1,995,11.8,88,16.4,8.2,7.5,0
976,9.3,2.5,0.2,4,3,0,7,13.2,996.1,14,83,18.6,10.6,10.2,0
977,10.1,2.5,0,4,5.9,0,6,11.7,995.8,14.2,73,17.7,10.4,8.7,0
978,8.5,2.5,0.3,4,2.6,0,6.7,12.1,994.5,13.4,79,18.4,9.7,9,0
979,7.6,1.6,5.4,4,0.9,0,7.7,15.3,995.5,15.2,88,21,11.8,10.8,0
980,9.4,2.2,5.2,4,3.4,0,6.3,15.4,994.4,15.2,89,20,11.4,9.6,0
981,8,2,20.7,4,8.6,0,5.3,12.8,998.4,15.4,75,21.6,8.9,7,0
982,10.1,2.9,34,4,2,0,6.3,15,992.3,15,88,17.7,12.9,13.1,0
983,8.9,3.1,4.3,4,0,0,8,15.8,1000.5,14.6,95,16.7,13,13.2,1
984,4.7,1.9,0,0,0.3,0,7.7,14.5,1004.2,15.2,84,17.9,12.4,11.2,0
985,6.2,2.1,0,0,13.2,0,0.3,14.8,1001.9,17.9,73,23.1,12.1,10.4,0
986,10.1,3.3,0,0,12.1,0,2,15.8,996.7,21.5,63,27.2,15.6,12.4,1
987,8.6,2.5,3.7,4,6.5,0,5,18.2,994.5,20.2,77,25.5,16.6,14.3,0
988,6.5,2.2,0,4,3.8,0,6.3,15.9,998.7,16.3,86,19.8,13.2,10.8,1
989,6.9,2,0,4,0,0,7.3,16.3,1000.7,15.6,92,18.5,11.9,10,0
990,5.9,2,0,0,0.6,0,7.1,16.2,997,16.5,87,18.2,14.4,13.4,1
991,5.9,2,0,0,0.6,0,7.1,16.2,997,16.5,87,18.2,14.4,13.4,1
992,5.9,1.4,4.3,4,2.5,0,6,16.4,996,15.8,91,19.7,13.2,5.276122816,1
993,7.7,2.2,1.7,4,6.5,0,5.3,12.9,994.5,15.4,76,19.7,9.7,8.5,0
994,10,3.3,12.2,4,0.8,0,8,13.7,986.9,13.5,89,16.9,10.1,9.1,0
995,11.3,4.1,0,0,7.9,0,5,11.2,996.3,13.5,74,17.9,10,8.9,0
996,7.1,2,0,0,8,0,6.3,12.4,1000,15,74,20.8,10.2,8.7,0
997,5.9,1.2,0,0,10.7,0,4.1,13.1,1003.7,16.5,72,21.8,11.1,8.8,0
998,5,1.5,0,0,12.8,0,0.2,13.4,1005.2,18.9,63,24.9,14,9.9,0
999,7,2.5,0,0,12.6,0,0.9,15,1006.3,20.8,62,26.4,12.6,10.8,0
1000,9,3,0,0,12.6,0,0,16.3,998.5,23.1,59,29.3,16.8,14.3,0
1001,8.8,2.9,0.3,4,7.9,0,4.7,17.3,996.8,21.7,67,25,17,15.3,0
1002,5.1,1.5,0,4,7.8,0,6,17.1,1005.8,19.7,76,23.8,16.9,15.3,1
1003,5.1,1.5,0,4,7.8,0,6,17.1,1005.8,19.7,76,23.8,16.9,15.3,1
1004,8.5,3,0,0,9.6,0,3,15.4,1009.7,19.3,71,24.3,15.3,14,0
1005,7.9,2.5,0,0,11.5,0,3,14.9,1005.5,19.1,69,25.9,12.2,9.7,1
1006,9.4,3.3,0,0,12.1,0,1.3,12.7,997.5,21.1,52,26.9,16.2,13.4,1
1007,6.6,2.1,0,0,10,0,1.6,15.5,992.7,21.6,60,27,17.6,13.2,0
1008,5.1,1.4,0,0,10,0,2.4,18.5,993.7,21.7,73,27.6,16.3,13.4,0
1009,6.2,1.7,0,0,10.9,0,1.3,17.9,995.7,22.3,69,27.8,17.1,14.2,0
1010,5.1,1.3,0.5,4,4.6,0,6.3,18.6,992.4,20.6,77,24.6,16.8,14.4,0
1011,4.3,1.3,1.5,4,0.2,0,7.3,20.4,991.5,20,88,23.7,17.3,16.3,0
1012,7,2.1,0,4,0,0,8,18.3,992,17.2,93,19.2,15.8,15.7,0
1013,10.2,4,0,4,0.4,0,7.6,15.3,998.4,16.3,83,19.5,12.7,10.8,0
1014,4.2,1.2,0,0,9.2,0,3.7,12.8,1005.9,14.8,77,20.2,10.1,6.8,0
1015,10.2,3.6,1.3,4,1,0,7.7,15.3,1002.7,15.2,88,18.7,12.1,10.8,0
1016,10.3,3.5,24.8,4,0.8,0,7.3,17.7,996,16.8,93,20.4,15.6,15.8,1
1017,13.1,4.8,1.5,4,3.5,0,7,11.7,990.5,12.4,80,16.6,7.3,5.4,0
1018,7.8,2.5,0.1,4,8.9,0,2.3,9,1002.2,10,74,14.9,5.7,3.5,0
1019,5.9,1.7,0,0,11.8,0,1,9,1008.3,11.2,71,16.4,4.5,2.4,1
1020,6,2.1,0,0,11.6,0,0.3,9,1007,12.8,62,17.7,6.1,4.1,0
1021,3.9,1.4,0,0,11.3,0,2.3,9.8,1005.6,13.4,65,19.4,7.6,4.1,0
1022,7,1.6,0,0,11.6,0,0.3,10.5,1004.5,14.5,65,20.2,7.6,4.4,0
1023,4.5,1.2,0,0,11.4,0,0.4,10.6,1001.9,15.2,63,21.7,8.9,5.6,0
1024,7,2.1,0,0,11.2,0,2,12.6,997.2,16,70,21.6,10.6,7.1,0
1025,5.1,1.7,2.2,4,4.3,0,5.3,13.8,998.3,15.2,80,19.5,12.4,9.2,0
1026,6.3,1.8,0.3,4,1.8,0,7,14.1,994.9,15.8,79,20.7,10.9,8.9,0
1027,9.9,3,0,4,3.1,0,5,13.5,999.3,15,80,18.2,12,11,0
1028,11.7,3.1,2.1,4,0.5,0,7.3,13.6,998.7,15.4,78,18.5,13.2,12.6,0
1029,10.5,3.4,4,4,5,0,6.3,11.9,1000.2,13.3,78,16.5,9.7,9.1,0
1030,12.1,3.2,3.9,4,1.6,0,7,10.9,997.6,10.9,84,14.9,8.3,6.8,0
1031,8.4,3,13.7,4,0.8,0,7.7,11.1,1002.5,11.2,84,13.8,8.1,6.9,0
1032,8.9,2.6,1.8,4,1.6,0,7.3,12.7,994.2,11.9,91,15.2,8.1,5.4,0
1033,4.9,1.8,0.3,4,2.8,0,6.3,11.3,1000.3,10.8,88,14.9,8.3,7.3,0
1034,8.3,2.2,0,0,3.9,0,5.7,11,1008.9,9.7,92,13.2,5.1,4.1,0
1035,11.3,4.8,0,0,0.4,0,7,12.2,1007.6,11.4,90,14.4,8.5,7.9,0
1036,10,3.7,0,0,5.5,0,4.7,14.2,1005.9,14.2,88,19,11.3,10.8,1
1037,7,2.2,0,0,8.9,0,1,14.4,1004.6,15,85,20.9,9.5,8.3,0
1038,4.3,1.7,0,0,9.8,0,0,13.1,1001,14.6,80,20,9.4,7.4,0
1039,6.2,2.2,0,0,5.5,0,3.3,13.5,999.4,14.9,80,19.8,11.3,9.7,0
1040,6.2,2,0,0,7.3,0,6.3,14,1002.5,14.8,83,18.9,11.6,10,1
1041,9.2,3.3,0,0,9.5,0,4,12.6,1002.8,16,70,20.9,12.7,10.9,0
1042,12.4,5.5,0,0,9.7,0,1.3,12.4,998.4,15.6,70,19.5,12.7,10.9,0
1043,10.8,4.9,0,0,9.5,0,0.7,12.2,997.9,16.1,66,20.3,13,10.2,1
1044,5.4,1.7,0,0,9.7,0,2.3,10.9,999.6,15.6,62,21.8,11,6.4,0
1045,4.5,1.7,0,0,8.8,0,2.3,11.9,1006.6,14.9,71,20.8,10.1,6,1
1046,7.1,2.2,0,0,9.5,0,2,11.1,1009.5,13.7,72,19.4,7.6,4.3,1
1047,8.5,2.7,0,0,9.8,0,0.3,9.1,1007.4,11,70,17.3,5.3,1.4,0
1048,10.3,3.4,0,0,10,0,0,7.4,1006.6,8.4,68,14.1,3.5,1.7,0
1049,9.5,3.4,0,0,9.5,0,2.7,7.1,1002.3,8.9,64,14.5,2.7,0.8,0
1050,12.8,5.3,4.3,4,0.8,0,5.3,9.1,996.1,9.1,78,10.8,7.3,4.6,0
1051,12,4.3,0.5,4,4.8,0,7,11.5,992.3,12.2,81,15.8,9.6,5.4,0
1052,14.3,4.2,9,4,0.6,0,7,13.5,985.2,13.2,89,16.1,8.5,6.9,0
1053,11.4,3.2,27.9,4,0,0,6.3,12.5,983.4,11.6,92,12.5,10.4,9.6,0
1054,9.7,2.4,9.1,4,0.1,0,7,12.4,992.8,10.9,95,13.4,8.8,7.6,0
1055,11.9,3.5,13,4,0,0,7.7,12.7,996.2,11.6,93,13.8,9.9,9.4,0
1056,14.6,5.2,23.5,4,0,0,7,13.3,989.6,13.3,87,15.3,12,10.7,0
1057,10.8,3.5,0,0,4.6,0,4.3,13.1,998,14,82,17.1,11.9,10.2,0
1058,12,4.4,0,0,8.6,0,5,14,999.7,17,73,20.9,13.6,11.5,0
1059,11.8,5.3,0,0,8.5,0,2,13.4,997.9,17.1,69,20.5,14.5,13.4,0
1060,10.3,4.6,0,0,8.1,0,2.3,13.4,997,16.8,70,19.9,14.8,13.3,1
1061,10.3,4.6,0,0,8.1,0,2.3,13.4,997,16.8,70,19.9,14.8,13.3,1
1062,10,5.4,0,0,9,0,0.7,12.2,996,16.5,65,19.7,14.2,12.9,0
1063,12.5,5,1.2,4,7.7,0,3.3,11.9,991.8,16.7,63,20.7,12.7,11.3,0
1064,11.4,3.1,0,4,4,0,5.2,11.4,995.9,12.6,78,16,7.7,5.3,0
1065,15.3,5,4.3,4,0.1,0,8,11.8,995.4,11.7,84,14.4,7.7,5.9,0
1066,14,5,2.1,4,5.8,0,4,13.1,993.4,15.1,77,17.9,13.1,12.5,0
1067,7.4,2.5,4.2,4,0.1,0,8,12.8,995.4,12.7,88,14.8,9.6,8.6,0
1068,9.6,3.5,0,4,4,0,3.7,9.3,1003,8,86,10,6.1,4.4,0
1069,9.5,3.6,0.3,4,8.1,0,1.7,10,1004.7,10.2,81,14,7.6,6.4,0
1070,8.4,3.2,3.9,0,0.3,0,7.7,10.3,1003,9.2,88,10.8,8,6.9,0
1071,12.7,5.6,0,0,8,0,1,10.2,1001.8,11.7,75,15.4,8.2,6.8,0
1072,12.2,3.4,0,4,5.9,0,5,9.8,1002.3,11.1,74,13.7,9.2,7.6,0
1073,11.3,3.2,1.7,4,5.5,0,4.7,9.3,1012.9,8.5,85,11.2,4.4,1.9,0
1074,11.4,4.1,0.2,4,0,0,7.7,11.3,1006.7,10.2,91,12.7,8.1,8.2,0
1075,11.8,3.4,0,4,0,0,7.3,8.6,997.5,8.2,80,10.2,6.3,6.3,0
1076,4.7,1.5,0,4,0.1,0,7,9.2,1002.9,8.7,82,10.9,5.6,1.9,0
1077,7.7,1.7,0,4,0,0,6.7,8.6,1005,5,98,7.1,1.1,-0.4,0
1078,10.5,4.1,13.1,4,0,0,8,9,990.3,5.7,98,7.1,3.7,3.8,0
1079,13.1,3,2.4,4,0.1,0,6,8,982.6,4.8,93,6.7,0.9,-0.5,0
1080,8.7,2.6,0.9,4,2.3,0,5,7.1,991.2,3.4,92,6.9,0.8,-0.7,0
1081,5.5,1.6,0,0,3.7,0,4.3,6.8,1000.9,2.7,93,6.4,0.5,-2.6,0
1082,5.8,2,0,4,0,0,8,6.4,1009.2,0.6,99,2.5,-2.2,-2,0
1083,6,2.7,3.1,4,0,0,8,7.5,1010.5,3.1,99,4.6,1.7,2,0
